titre,description,etat,prix,marque,modele,version,couleur,images,category,sousCategory,dict_caracteristique_optional
Cyberpunk 2077 Edition DayOne PC,"Bonjour, je met en vente une édition de Cyberpunk 2077 sous blister non ouvert.
Cette édition D1 contient des stickers, cartes postales et une carte du jeu.
Boîte jamais ouvert suite cadeau en doublon.",État neuf,30 €,Autre,Autre,nan,nan,"f6407667da27cd4135f204b9a79ac534f61bf4fa.jpg,ghf97ffa1feae6b184d6f85f04cb10e19d61147c.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Jeu de wii,Mario & Sonic aux jeux olympiques d'hiver,Bon état,5 €,Nintendo,Wii,nan,nan,"4b63ea2f2aed8e14a0936869235a29dfe9737e9a.jpg,30c858e675ab0fd5a831405087188905a40b5dcf.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
The Crew 2 (XBOX ONE),A Vendre Jeux thé crew 2 neuf pour le prix de 15€,État neuf,15 €,Microsoft,Xbox One,nan,nan,"d312bd0d57e39d761bbf323843509c22b5edd7b0.jpg,207e65ade7806a7336172d2fd5f2442b6f4e2276.jpg,ed0fc033015fc80f037946160adb8fdce2f31833.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Manette BURN full option,"Bonjour, je vends ma manette BURN full option, bouton en munitions d'armes, gâchette rapide, joysticks droite long interchangeable avec housse BURN 
Manette très peu utilisé par faute de temps 
Envoi possible 
Je la vends 150e prix d'achat 250e 
Cordialement",État neuf,100 €,Sony,PS4,nan,nan,"2e34ba5c38e37fe21361ac0fcfa6e9426dee19fb.jpg,e77b35d6ee53f4a2046c484b65747adb2cba34ab.jpg,998a19f335ac89646f0c293ca6b9c94a818c266c.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Switch + 40 jeux,Switch + 40 jeux installé fonctionne très bien très bonne état vendu manette chargeur vendu sans dock,Très bon état,299 €,Nintendo,Switch,nan,nan,"34ad13b74ff1dd532c1cc56c01b02c1e7fb0e5df.jpg,327331c1aae6418219b5c8f67b915167089295f3.jpg,2e38734903f70c5280eb4d4d8fdc9c79954869d5.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeu de DS et 3DS envoi possible,"disponible sur BUIRE ou HIRSON en fonction des horaires, payement en espéces (aucun chéque)
envoi possible à votre charge la poste ou mondial relay payement boncoin

Bonjour, je vends des jeux de nintendo 3DS DS 

- DS yoshi's island ds prix 20euros
- DS mario vs donkey kong prix 15euros
- DS mario vs donkey kong 2 prix 20euros
- DS mario slam basketball (sans boite) prix 10euros
- DS pokemon mystery dungeon (sans boite) prix 10euros
- DS mario kart (sans boite) prix 10euros
- DS dragonball z attack of the saiyans (sans boite) prix 15euros
- DS pokemon version blanche (sans boite) prix 25euros

- 3DS super mario 3D land prix 10euros
- 3DS pokemon soleil prix 15euros
- 3DS animal crossing new leaf prix 20euros
- 3DS pokemon X (sans boite) prix 20euros
- 3DS mario golf (sans boite) prix 10euros
- 3DS super pokemon rumble (sans boite) prix 10euros
- 3DS new super mario bros 2 (sans boite) prix 10euros
- 3DS animal crossing happy home designer (sans boite) prix 10euros

les jeux ont été testés, ils fonctionnent correctement",nan,10 €,Nintendo,3DS,nan,nan,"97edca10420666e75c23abab451bb0bbe579d2bb.jpg,147813b3790f564bbe83f3990c41d9ff23049b19.jpg",Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
Nintendo 64 et 10 jeux,Nintendo 64 en très bon état avec tout les câbles et 10 jeux,nan,120 €,Nintendo,64,nan,nan,f82eb501e28be38c1cdf1ca4120c4ea874969960.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': '64'}"
Jeu Spiderman,Jeu Spiderman Miles Morales compatible avec la ps5,Très bon état,40 €,Sony,PS4,nan,nan,"5e1d94c8e06df788de1a7e248ced4e2c98e2d938.jpg,84f7689a36dd807179a4f7b36ddf1fdb82e0fae8.jpg,5672bcc26998ed987d7def4a60ea180c6a7caa27.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Sony Playstation 4 1To Édition limitée Uncharted 4,"Vends console de jeu Sony Playstation 4 1To édition limitée Uncharted 4 en excellent état.

Inclus une manette de jeu et câbles d'alimentation et HDMI d'origines.
Inclus support vertical
Attention, la manette rouge est vendue

Jeux inclus :
Uncharted 4
God of War
Batman The telltale series
The witcher 3
Overcooked
The last Guardian
South Park l'annale du destin

Possibilité d'envoi postal à la charge de l'acheteur
Pas d'échange possible",Très bon état,250 €,Sony,PS4,nan,nan,"50287d873fa27935886bac2f01fe6765ae137c87.jpg,d3eb13c75cefb431934dc09a062afb2c5b15a8be.jpg,12451ea1c13a10464a58981712a01fdd934d1d46.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
XBOX ONE 500G *À Saisir,"Console XBOX ONE 500G + cable d'alimentation compris --
SANS MANETTE-- 
*** PAS D'ENVOI *** 
*** VENTE EN MAIN PROPRE ***",Très bon état,90 €,Microsoft,Xbox One,nan,nan,ecc5185383ea8f115944b35332d2544b999276b9.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Bartop,"Vends un bartop (petite borne d'arcade) équipé d'un pc i3 avec disque dur ssd pour démarrage rapide. Il est muni de boutons et sticks Sanwa, une des meilleurs marque sur le marché. L'écran est un LCD de 19 pouces 4/3 avec filtre pour simuler le CRT. Le bartop est léger, pratique et deplacable facilement. Enfin, il est très approprié pour les enfants. Vendu avec son support 450€.",nan,450 €,Retrogaming,nan,nan,nan,"abcae5b927ca6edc81b85f83a42679baae2be906.jpg,374ce4767cb455a41df2c019e607d49cddc7256f.jpg",Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Retrogaming'}"
Nintendo Switch,Bonjour je vend ma Nintendo Switch car je ne joue pas avec,Très bon état,280 €,Nintendo,Switch,nan,nan,"394c507b4294cbf413060e4b4e7987addac3bc59.jpg,848a2028760eec41fe3a355e33f449f1124de45d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
PlayStation 4 / 500GO,"Vend PlayStation 4 500Go avec une manette, un casque et 4jeux dont un jamais utilisé",Très bon état,230 €,Sony,PS4,nan,nan,596af9527c4da465ed714e001b1a07f4f80941f9.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Xbox one X sous Garantie - 2 Manettes - Batteries - support vertical,"Bonjour,
Je vends ma Xbox one X 1to (lecteur Blu-ray 4K inclus) encore garantie jusqu’au 25 octobre 2021. Acheté à la Fnac Facture fournie.

Vendu avec : 
une manette originale Xbox en plus donc 2 manettes au total
Un chargeur officiel energizer comprenant 2 batteries et un support pour les manettes.
Un support vertical pour la console.
Câble HDMI

Le tout est comme neuf, entretenu avec le plus grand soins.

Point de rencontre possible de Clermont l'Hérault à Montpellier.

PAS D’ENVOI POSSIBLE",Très bon état,230 €,Microsoft,Xbox One,nan,nan,"63f71f4d77e6eea167d2131831b59043ebe144c6.jpg,258597dea9f0fb9e971c985c5d84a5b52b655805.jpg,a2fa19c16bda711ecacb2765979d264dc4896d5e.jpg,00a4cc3da06dd3e69ad179fed356f98faa87596b.jpg,e1d080e2166d9a35a8ad017b224f96aaffb3d787.jpg,ef53dc4839c5e1a30c4d6347249aef0ef0370221.jpg,517da8d1a4482aa790d3db93359953bd519f3ea4.jpg,b4fd37699782e5b9e107142b5c555c06836e1abe.jpg,f7c0c1074948bd4742892e9ef0620854f8eac709.jpg,ab18f225864c5552541f3348dfe5aafe4935a20d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Turtle Beach Recon 70p,"Casque Turtle Beach Recon 70p utilisé deux fois, Etat neuf",État neuf,15 €,Autre,Autre,nan,nan,"d8f9dd73f48b7c4e241481546482af5c39ed34db.jpg,e9b4c043bf9d964e6fd2fee58a4b4bb15f110b93.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Autre', 'Modèle': 'Autre'}"
The Dark Pictures Anthology: Little Hope PS4 - Comme neuf,"Bonjour,

Je mets en vente The Dark Pictures Anthology: Little Hope PS4 - Comme neuf

Me contacter par sms, appel ou message leboncoin.

Merci.",Très bon état,20 €,Sony,PS4,nan,nan,"ab8a7cfea30461e1b504f67e00f496c3283ac5f5.jpg,7444a6753139aa32f06a26ca1c1913616a7c27b7.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Ps4,Bonjour je vend une Ps4 500giga en parfait état accompagné de 3 manettes et une station de recharge.,État neuf,190 €,Sony,PS4,nan,nan,"b2c2976066594405218b1949ec03f691131c1e12.jpg,0999641e44cb390e38d1914e078733cf8da0449c.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Red Dead Redemption II sur PS4,Jeu en parfait état et terminé.,Très bon état,20 €,Sony,PS4,nan,nan,7bbea56ccdb932621e4cc668fac5530956d26815.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeu vidéo équitation/chevaux,"Jeu vidéo Alexandra Ledermann pour PC. Graphismes hyper réalistes. Le but est de rénover puis de s'occuper d'un élevage de chevaux. Tu peux faire énormément de tâches comme le pansage, les compétitions, faire naître des poulains, des massages etc",État neuf,30 €,Autre,Autre,nan,nan,"029c3a61f6c3820298301ffc73641514815e5911.jpg,8c6c6ca61e1423a5f283283eb759addaa1edf0f1.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Jeux ps3,FIFA 13 14 15 16 17 south Africa FIFA World Brésil 2914,Très bon état,40 €,Sony,PS3,nan,nan,"65d2fef89aaa066908a66663f17aafd17d3dbcdf.jpg,60337394be514cf65676f0f95a90bb4c514fc24a.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Jeux Xbox,Jeu HP pour Daniel,Bon état,5 €,Microsoft,nan,nan,nan,f7c31a0bc407f98d76dc239bc5168da71cb87de5.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Microsoft'}"
Sims 4 sur PS4,Je vends le jeu Sims 4 sur PS4 comme neuf,Très bon état,15 €,Sony,PS4,nan,nan,"6efed565ca26f53fb8d3e67f4d9931aaea27cb02.jpg,a9a938b4a6c58c16bd51927fe94ce28a6568fca2.jpg,1936889624840ba2a9e359be0b88341f6b02f840.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
PS3 500gb/go,PS3 Ultra slim 500 go,Bon état,70 €,Sony,PS3,nan,nan,4ab29dfd9eecfad0e4e30424d8cbe7c50de583a1.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Clavier souri tapis,Clavier souris avec tapispas cher a négocier,État neuf,50 €,Sony,PS4,nan,nan,"ecd9f5b62d16d07550fd7209b812af3baee399aa.jpg,d4c25640c2225c69fbc924615f17293dbd9aab05.jpg,1784089f4b03e42eae07628ceaddae45ebfe42b2.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Manette de PlayStation sony,Manette de PlayStation sony. Le câble USB c'est pas le bon câble qui va avec la manette,Bon état,25 €,Sony,Autre,nan,nan,"7a9b289e9670fc8da4d0c8561d880f7e19b9721e.jpg,46f0cde15f5c03ad85e9e5dc12b9441ffac56b3b.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Accessoires', 'Marque': 'Sony', 'Modèle': 'Autre'}"
